,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
30,10108176.0,house,house,295000,2660.0,1,0,gas,482.0,3,102.0,0,0,0,1.0,0.0,0.0,Antwerp,3.0,175.0,,,,,,3.0,3.0,102.0,,,,E,Yes,10.0,0,0,,
32,10156611.0,house,house,339000,2200.0,1,0,fueloil,622.0,4,2117.0,0,0,0,2.0,2.0,0.0,Antwerp,4.0,197.0,,8.0,17.0,17.0,14.0,1.0,1.0,2117.0,,,,F,,,0,0,8.0,
35,10129135.0,house,house,368500,2110.0,1,1,fueloil,905.0,3,1214.0,1,0,0,2.0,0.0,0.0,Antwerp,3.0,135.0,36.0,12.0,20.0,13.0,12.0,1.0,1.0,1214.0,Yes,South West,,F,Yes,8.0,0,0,,
36,10104266.0,house,house,399000,2830.0,3,0,gas,712.0,4,497.0,1,0,0,1.0,0.0,0.0,Antwerp,4.0,169.0,40.0,12.0,18.0,18.0,14.0,1.0,2.0,497.0,Yes,North,24.0,F,Yes,12.0,0,0,,
37,10076390.0,house,house,429000,2830.0,2,1,gas,166.0,3,217.0,1,0,0,0.0,2.0,0.0,Antwerp,2.0,192.0,57.0,14.0,14.0,22.0,42.0,1.0,2.0,217.0,,South,24.0,B,Yes,6.0,0,0,,
38,10134346.0,house,house,469000,2860.0,2,1,gas,150.0,4,316.0,1,0,0,1.0,1.0,0.0,Antwerp,2.0,164.0,32.0,13.0,16.0,14.0,10.0,1.0,3.0,316.0,,South West,38.0,B,Yes,6.0,0,0,10.0,
39,10115591.0,house,house,498000,2830.0,3,1,gas,179.0,3,401.0,1,0,0,1.0,2.0,0.0,Antwerp,3.0,238.0,44.0,18.0,18.0,17.0,15.0,1.0,2.0,401.0,Yes,West,,B,Yes,9.0,0,0,,
40,10074639.0,house,house,875000,2400.0,2,1,fueloil,361.0,5,1322.0,1,1,0,2.0,5.0,0.0,Antwerp,4.0,588.0,,,,,,3.0,3.0,1322.0,,North East,,D,Yes,21.0,0,0,,
43,10140466.0,house,house,345000,2660.0,2,2,gas,282.0,3,193.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,155.0,27.0,18.0,19.0,12.0,12.0,1.0,2.0,193.0,,North East,12.0,C,Yes,5.0,0,0,,
44,10147387.0,house,house,569000,2960.0,2,2,other,87.0,3,452.0,1,1,0,1.0,6.0,0.0,Antwerp,3.0,158.0,26.0,,,,,2.0,3.0,452.0,,North East,28.0,A,Yes,7.0,0,0,,
47,10156821.0,house,house,690000,2980.0,2,1,other,396.0,4,2339.0,1,1,0,0.0,0.0,0.0,Antwerp,4.0,270.0,,28.0,26.0,22.0,18.0,2.0,3.0,2339.0,Yes,South East,,D,Yes,,0,0,14.0,
48,10151010.0,house,house,475000,2910.0,0,1,gas,215.0,3,633.0,1,0,0,0.0,3.0,0.0,Antwerp,4.0,145.0,,,,,,1.0,1.0,633.0,,,36.0,C,,,0,0,,
49,10153105.0,house,house,320000,2800.0,1,0,gas,274.0,2,145.0,0,1,0,3.0,1.0,0.0,Antwerp,2.0,205.0,,,,,,1.0,1.0,145.0,Yes,East,,C,Yes,,0,0,,
50,10165093.0,house,house,449000,2830.0,2,1,gas,275.0,3,450.0,1,0,0,1.0,2.0,0.0,Antwerp,4.0,172.0,,24.0,36.0,19.0,18.0,1.0,2.0,450.0,Yes,North East,,C,Yes,11.0,0,0,,
51,10163529.0,house,house,310000,2830.0,0,0,gas,862.0,3,0.0,0,0,0,0.0,2.0,0.0,Antwerp,4.0,180.0,33.0,6.0,18.0,9.0,8.0,1.0,1.0,,Yes,North West,,F,,,0,0,,
52,9701855.0,house,house,790000,2830.0,3,1,gas,128.0,2,127.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,247.0,32.0,21.0,17.0,17.0,,2.0,2.0,127.0,,,14.0,B,Yes,10.0,0,0,,
54,10045043.0,house,house,850000,2820.0,2,1,gas,90.0,5,445.0,1,0,1,0.0,4.0,1.0,Antwerp,3.0,230.0,,,,,,2.0,3.0,445.0,,,12.0,A,Yes,,0,0,,
55,10140531.0,house,house,325000,2660.0,1,1,gas,179.0,2,226.0,0,0,0,1.0,1.0,0.0,Antwerp,2.0,168.0,,8.0,20.0,13.0,,,2.0,226.0,Yes,North,,B,Yes,,0,0,,
56,10152848.0,house,house,249000,2880.0,2,1,gas,384.0,3,130.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,141.0,28.0,,16.0,12.0,8.0,1.0,1.0,130.0,Yes,South,,D,Yes,5.0,0,0,,
62,10161759.0,house,house,475000,2610.0,2,1,other,198.0,4,359.0,0,0,0,2.0,0.0,0.0,Antwerp,3.0,200.0,43.0,7.0,13.0,13.0,12.0,1.0,2.0,359.0,,East,,B,Yes,7.0,0,0,10.0,
64,10042461.0,house,house,187000,2890.0,1,0,gas,510.0,2,0.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,157.0,25.0,16.0,18.0,17.0,,1.0,2.0,,,,,F,Yes,6.0,0,0,,
65,10161758.0,house,house,325000,2660.0,2,2,other,247.0,3,350.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,201.0,30.0,14.0,14.0,11.0,10.0,1.0,2.0,350.0,,North,10.0,C,Yes,6.0,0,0,,
66,10137642.0,house,house,225000,2800.0,1,0,gas,538.0,2,210.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,123.0,,10.0,16.0,14.0,,1.0,1.0,210.0,,North,16.0,F,Yes,,0,0,,
67,10085720.0,house,house,225000,2840.0,1,0,electric,865.0,3,298.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,165.0,,10.0,21.0,15.0,10.0,,2.0,298.0,Yes,South,,F,Yes,,0,0,,
68,10087297.0,house,house,254000,2830.0,3,0,gas,382.0,2,186.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,128.0,,,16.0,10.0,,1.0,1.0,186.0,Yes,South,,D,Yes,,0,0,,
70,9971854.0,house,house,230000,2880.0,1,1,gas,497.0,2,100.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,113.0,28.0,12.0,14.0,11.0,,1.0,1.0,100.0,Yes,North,,E,Yes,,0,0,,
71,10116448.0,house,house,319000,2860.0,1,0,electric,1303.0,2,564.0,1,0,0,2.0,2.0,0.0,Antwerp,4.0,152.0,35.0,15.0,19.0,13.0,,1.0,1.0,564.0,,,,F,,,0,0,,
72,9718738.0,house,house,309000,2800.0,2,1,gas,802.0,2,148.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,112.0,,17.0,17.0,12.0,,1.0,1.0,148.0,,,,F,Yes,,0,0,,
73,9869226.0,house,house,329000,2160.0,1,0,gas,515.0,3,218.0,1,0,0,1.0,0.0,0.0,Antwerp,3.0,180.0,,,,,,1.0,2.0,218.0,,,,F,Yes,8.0,0,0,,
74,10100108.0,house,house,285000,2870.0,1,0,fueloil,862.0,2,562.0,1,0,0,1.0,0.0,0.0,Antwerp,3.0,163.0,29.0,,,,,1.0,1.0,562.0,Yes,South West,,F,Yes,6.0,0,0,,
75,10079879.0,house,house,320000,2800.0,2,0,gas,614.0,2,142.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,150.0,,,,,,1.0,2.0,142.0,,,,F,Yes,,0,0,,
76,10131231.0,house,house,449000,2960.0,2,1,gas,455.0,2,1425.0,1,0,0,1.0,7.0,0.0,Antwerp,4.0,120.0,23.0,,,,,1.0,1.0,1425.0,,South East,25.0,E,Yes,,0,0,,
77,10016484.0,house,house,440000,2850.0,1,0,fueloil,516.0,3,1045.0,0,0,0,2.0,5.0,0.0,Antwerp,2.0,422.0,,6.0,19.0,18.0,16.0,1.0,2.0,1045.0,Yes,West,,F,,,0,0,,
78,9902102.0,house,house,465000,2500.0,2,1,gas,274.0,3,373.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,373.0,,,373.0,373.0,373.0,1.0,1.0,373.0,,South,,C,Yes,11.0,0,0,,
79,10047713.0,house,house,469000,2890.0,2,1,gas,119.0,3,210.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,235.0,41.0,,18.0,15.0,13.0,1.0,2.0,210.0,Yes,West,,B,Yes,,0,0,,
80,9973626.0,house,house,599000,2870.0,2,1,fueloil,325.0,3,644.0,1,0,0,2.0,3.0,0.0,Antwerp,3.0,360.0,109.0,17.0,19.0,18.0,15.0,3.0,3.0,644.0,Yes,South West,15.0,D,Yes,,0,0,,
81,10123058.0,house,house,549500,2390.0,1,1,gas,246.0,4,961.0,1,1,0,0.0,2.0,0.0,Antwerp,4.0,165.0,34.0,16.0,17.0,16.0,12.0,1.0,2.0,961.0,Yes,South East,32.0,C,Yes,10.0,0,0,7.0,
82,10055002.0,house,house,675000,2220.0,2,1,gas,599.0,4,4770.0,1,1,1,7.0,5.0,0.0,Antwerp,4.0,354.0,57.0,14.0,18.0,12.0,11.0,1.0,3.0,4770.0,Yes,South,38.0,F,Yes,,0,0,9.0,8.0
84,10137368.0,house,house,749000,2800.0,2,1,gas,127.0,5,405.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,275.0,75.0,19.0,27.0,16.0,15.0,1.0,2.0,405.0,Yes,South East,40.0,B,Yes,,0,0,13.0,11.0
89,10147496.0,house,house,598000,2820.0,1,0,gas,590.0,3,3628.0,1,1,0,2.0,6.0,0.0,Antwerp,4.0,335.0,,,,,,1.0,1.0,3628.0,Yes,South West,,F,Yes,,0,0,,
90,10119175.0,house,house,289950,2660.0,1,0,other,343.0,5,140.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,143.0,25.0,10.0,17.0,12.0,11.0,2.0,2.0,140.0,,,,D,Yes,5.0,0,0,10.0,10.0
91,10144420.0,house,house,729000,2018.0,2,1,gas,400.0,6,145.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,274.0,50.0,12.0,25.0,25.0,25.0,2.0,2.0,145.0,,,6.0,D,Yes,,0,0,15.0,15.0
93,10154592.0,house,house,675000,2800.0,2,2,gas,174.0,4,0.0,1,0,0,1.0,0.0,0.0,Antwerp,3.0,199.0,,,,,,2.0,2.0,,,,30.0,B,Yes,,0,0,,
94,10156826.0,house,house,575000,2320.0,0,1,other,186.0,5,561.0,1,0,0,1.0,2.0,0.0,Antwerp,4.0,224.0,,,,,,2.0,2.0,561.0,Yes,South West,,B,Yes,,0,0,,
95,10156832.0,house,house,525000,2460.0,3,2,gas,155.0,4,0.0,1,1,1,1.0,1.0,0.0,Antwerp,3.0,289.0,40.0,19.0,135.0,20.0,12.0,1.0,3.0,,Yes,South East,,B,Yes,,0,0,10.0,
96,10161751.0,house,house,389900,2660.0,2,0,gas,377.0,6,98.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,160.0,37.0,11.0,19.0,19.0,17.0,2.0,3.0,98.0,,East,,D,Yes,7.0,0,0,16.0,6.0
97,10160077.0,house,house,965000,2800.0,0,2,gas,123.0,5,150.0,0,0,0,1.0,0.0,0.0,Antwerp,2.0,290.0,,,,,,2.0,1.0,150.0,,,,B,,,0,0,,
98,10120358.0,house,house,349990,2660.0,0,2,other,311.0,3,370.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,143.0,13.0,11.0,16.0,10.0,10.0,1.0,2.0,370.0,,,25.0,D,Yes,,0,0,,
101,10080124.0,house,house,379000,2627.0,1,2,gas,248.0,4,200.0,0,0,0,1.0,0.0,0.0,Antwerp,1.0,165.0,42.0,,22.0,23.0,16.0,1.0,3.0,200.0,,East,,C,Yes,,0,0,13.0,
102,10093426.0,house,house,399000,2660.0,2,1,other,356.0,3,390.0,0,0,0,1.0,0.0,0.0,Antwerp,3.0,150.0,39.0,16.0,20.0,16.0,8.0,1.0,2.0,390.0,,South East,,D,Yes,7.0,0,0,,
103,10111611.0,house,house,598500,2240.0,1,1,other,198.0,4,325.0,1,1,0,0.0,0.0,0.0,Antwerp,4.0,222.0,40.0,18.0,16.0,16.0,16.0,2.0,3.0,325.0,Yes,North,40.0,B,Yes,11.0,0,0,15.0,
104,9992269.0,house,house,679000,2400.0,2,1,other,597.0,4,4480.0,0,0,0,0.0,0.0,0.0,Antwerp,4.0,218.0,,,,,,2.0,2.0,4480.0,,North East,,F,,23.0,0,0,,
106,10143592.0,house,house,217000,2880.0,0,0,gas,958.0,2,279.0,1,0,0,1.0,0.0,0.0,Antwerp,1.0,140.0,30.0,,16.0,13.0,,1.0,1.0,279.0,Yes,East,,F,Yes,,0,0,,
107,10149671.0,house,house,289850,2860.0,2,1,gas,252.0,3,0.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,129.0,28.0,13.0,18.0,15.0,11.0,1.0,1.0,,Yes,South,,C,Yes,,0,0,,
108,10149536.0,house,house,525000,2860.0,2,1,gas,340.0,2,781.0,1,0,0,2.0,2.0,0.0,Antwerp,3.0,165.0,28.0,14.0,19.0,17.0,,1.0,2.0,781.0,,South,,D,Yes,,0,0,,
109,10163564.0,house,house,395000,2660.0,2,2,gas,124.0,3,189.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,160.0,,,,,,1.0,2.0,189.0,,South East,32.0,B,Yes,7.0,0,0,,
110,10049312.0,house,house,198000,2880.0,2,1,gas,319.0,2,90.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,105.0,22.0,13.0,19.0,12.0,,1.0,1.0,90.0,,,,D,Yes,,0,0,,
111,9890800.0,house,house,289000,2880.0,2,0,fueloil,678.0,4,405.0,1,0,0,1.0,1.0,0.0,Antwerp,2.0,165.0,27.0,,16.0,16.0,8.0,1.0,1.0,405.0,Yes,South,,F,Yes,,0,0,,
112,9986499.0,house,house,249000,2890.0,1,0,gas,1055.0,3,242.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,164.0,31.0,,,,,1.0,1.0,242.0,Yes,North West,,F,,,0,0,,
113,10097893.0,house,house,359000,2170.0,3,2,gas,197.0,3,87.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,157.0,,,,,,1.0,1.0,87.0,,,,B,,,0,0,,
114,10086688.0,house,house,285000,2570.0,2,0,gas,365.0,3,197.0,1,1,0,0.0,0.0,0.0,Antwerp,2.0,144.0,,,,,,1.0,1.0,197.0,Yes,South West,,D,Yes,,0,0,,
115,10120353.0,house,house,389500,2660.0,2,1,other,190.0,3,141.0,0,0,0,1.0,0.0,0.0,Antwerp,1.0,169.0,26.0,16.0,20.0,15.0,13.0,1.0,2.0,141.0,,East,,B,Yes,5.0,0,0,10.0,
116,10160100.0,house,house,315000,2620.0,2,1,gas,169.0,2,205.0,1,0,0,0.0,2.0,0.0,Antwerp,2.0,133.0,,29.0,25.0,19.0,,1.0,2.0,205.0,Yes,South West,,B,Yes,,0,0,,
117,10109711.0,house,house,450000,2860.0,1,1,gas,291.0,3,1347.0,1,0,0,1.0,2.0,0.0,Antwerp,4.0,150.0,,14.0,13.0,11.0,10.0,1.0,1.0,1347.0,,,,C,Yes,,0,0,,
118,10126900.0,house,house,498000,2860.0,0,1,gas,274.0,2,985.0,1,1,0,4.0,4.0,0.0,Antwerp,4.0,176.0,,,,,,1.0,2.0,985.0,Yes,North,,C,Yes,,0,0,,
120,10094021.0,house,house,829000,2440.0,2,1,gas,187.0,4,2475.0,1,1,0,2.0,0.0,0.0,Antwerp,4.0,379.0,,,,,,2.0,2.0,2475.0,Yes,South,,B,Yes,,0,0,,
123,9987755.0,house,house,875000,2220.0,2,1,gas,328.0,2,1455.0,1,1,0,1.0,0.0,0.0,Antwerp,4.0,200.0,,,,,,2.0,3.0,1455.0,Yes,South East,,D,Yes,,0,0,,
127,10146162.0,house,house,299500,2660.0,0,0,other,310.0,4,200.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,162.0,34.0,10.0,13.0,13.0,5.0,2.0,2.0,200.0,,South West,,D,Yes,6.0,0,0,,
128,10148171.0,house,house,485000,2840.0,2,1,gas,187.0,4,0.0,0,0,0,2.0,0.0,0.0,Antwerp,2.0,166.0,,20.0,16.0,15.0,,1.0,2.0,,Yes,North West,,B,Yes,,0,0,,
129,10159647.0,house,house,375000,2610.0,2,1,other,282.0,3,106.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,170.0,30.0,,20.0,20.0,14.0,1.0,2.0,106.0,,South West,,C,Yes,5.0,0,0,,
130,10147390.0,house,house,599000,2960.0,2,1,gas,431.0,3,1683.0,1,1,0,1.0,0.0,0.0,Antwerp,4.0,156.0,,,,,,1.0,1.0,1683.0,,South,20.0,E,,,0,0,,
131,10161619.0,house,house,430000,2845.0,2,2,gas,102.0,3,179.0,0,0,0,1.0,0.0,0.0,Antwerp,2.0,171.0,,,20.0,12.0,12.0,1.0,2.0,179.0,,South West,,B,Yes,7.0,0,0,,
132,10036010.0,house,house,279000,2830.0,1,1,gas,359.0,4,140.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,155.0,,,,,,1.0,1.0,140.0,,,,D,Yes,5.0,0,0,,
133,9988163.0,house,house,279000,2880.0,1,1,other,295.0,3,185.0,0,0,0,1.0,2.0,0.0,Antwerp,2.0,143.0,,8.0,11.0,7.0,,1.0,1.0,185.0,,,,C,Yes,,0,0,,
134,10156598.0,house,house,199000,2845.0,2,1,gas,342.0,3,86.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,115.0,,,,,,1.0,2.0,86.0,Yes,South,,D,,,0,0,,
135,10120364.0,house,house,239000,2020.0,2,2,gas,425.0,2,90.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,110.0,24.0,9.0,18.0,18.0,,1.0,2.0,90.0,,,,E,Yes,,0,0,,
136,10131230.0,house,house,359000,2960.0,2,1,gas,232.0,3,250.0,1,0,0,1.0,3.0,0.0,Antwerp,3.0,136.0,48.0,,,,,1.0,1.0,250.0,,North West,20.0,C,Yes,7.0,0,0,,
137,10134769.0,house,house,399000,2223.0,1,1,fueloil,543.0,4,1315.0,1,1,0,4.0,5.0,0.0,Antwerp,4.0,198.0,,,,,,1.0,2.0,1315.0,Yes,North East,,F,Yes,,0,0,,
139,9984927.0,house,house,399000,2580.0,1,1,gas,274.0,3,856.0,1,1,0,4.0,1.0,0.0,Antwerp,4.0,212.0,,,,,,1.0,2.0,856.0,Yes,West,,C,Yes,,0,0,,
141,10093625.0,house,house,495000,2800.0,2,2,gas,217.0,3,0.0,1,0,0,4.0,0.0,0.0,Antwerp,1.0,145.0,,,,,,1.0,2.0,,,,20.0,C,Yes,,0,0,,
142,10064265.0,house,house,539000,2460.0,2,1,gas,350.0,4,537.0,1,0,0,1.0,0.0,0.0,Antwerp,4.0,197.0,27.0,,17.0,17.0,12.0,1.0,2.0,537.0,Yes,South,,D,Yes,,0,0,9.0,
146,10122143.0,house,house,998000,2811.0,3,1,other,77.0,3,3100.0,1,1,0,4.0,6.0,0.0,Antwerp,4.0,295.0,,,,,,2.0,3.0,3100.0,Yes,South West,,A,Yes,,0,0,,
147,9965219.0,house,house,965000,2000.0,2,1,gas,282.0,4,107.0,1,1,0,0.0,3.0,0.0,Antwerp,2.0,285.0,19.0,,25.0,18.0,15.0,2.0,2.0,107.0,,North East,17.0,C,,6.0,0,0,52.0,
152,10143956.0,house,house,239000,2620.0,2,1,gas,396.0,2,155.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,112.0,37.0,13.0,15.0,14.0,,1.0,1.0,155.0,,West,,D,Yes,,0,0,,
153,10155441.0,house,house,660000,2930.0,2,2,gas,190.0,3,660.0,0,0,0,1.0,2.0,0.0,Antwerp,4.0,176.0,,,14.0,11.0,9.0,1.0,2.0,660.0,,,,B,Yes,9.0,0,0,,
154,10080676.0,house,house,549000,2547.0,0,2,gas,185.0,4,320.0,0,0,0,0.0,0.0,0.0,Antwerp,3.0,220.0,,,21.0,16.0,13.0,1.0,2.0,320.0,,South,,B,Yes,10.0,0,0,11.0,
155,10120351.0,house,house,394500,2660.0,0,2,other,172.0,4,130.0,0,1,0,0.0,0.0,0.0,Antwerp,1.0,184.0,20.0,16.0,19.0,19.0,12.0,2.0,2.0,130.0,,North,,B,Yes,5.0,0,0,10.0,
158,10125492.0,house,house,485000,2980.0,2,0,other,946.0,3,1406.0,1,1,0,0.0,0.0,0.0,Antwerp,4.0,244.0,21.0,14.0,12.0,12.0,10.0,1.0,2.0,1406.0,,South West,19.0,F,Yes,12.0,0,0,,
159,10143957.0,house,house,325000,2660.0,2,2,gas,219.0,3,275.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,150.0,,17.0,18.0,16.0,9.0,1.0,2.0,275.0,,North East,,C,Yes,,0,0,,
160,10143955.0,house,house,350000,2020.0,2,1,other,289.0,5,115.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,156.0,32.0,22.0,20.0,20.0,13.0,1.0,3.0,115.0,,North West,,C,Yes,5.0,0,0,13.0,13.0
161,10057045.0,house,house,210000,2223.0,1,1,fueloil,766.0,2,896.0,0,0,0,1.0,2.0,0.0,Antwerp,3.0,110.0,,9.0,16.0,12.0,,1.0,1.0,896.0,Yes,South West,,F,Yes,,0,0,,
162,10146399.0,house,house,549000,2811.0,2,1,gas,46.0,3,255.0,0,0,0,1.0,1.0,0.0,Antwerp,2.0,217.0,,14.0,26.0,11.0,10.0,1.0,2.0,255.0,Yes,East,,A,,,0,0,8.0,
163,10149822.0,house,house,270000,2860.0,1,1,gas,459.0,2,411.0,1,1,0,0.0,3.0,0.0,Antwerp,2.0,167.0,,,,,,1.0,1.0,411.0,Yes,West,,E,,,0,0,,
